Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Actual end),Custom field (Actual start),Custom field (Approvals),Custom field (Category),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Labels),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Request participants),Custom field (Reviewer(s)),Custom field (Reviewer(s)),Custom field (Reviewer(s))Id,Custom field (Reviewer(s))Id,Custom field (Reviewer(s)),Custom field (Reviewer(s)),Custom field (Reviewer(s))Id,Custom field (Reviewer(s))Id,Satisfaction rating,Custom field (Satisfaction date),Custom field (Sentiment),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Total forms),Custom field (Vulnerability),Custom field (Work category),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent summary,Status Category,Status Category Changed
[Staff]Freelancer still sees assignments/jobads for days she already has other assignments,TDD-53,10055,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,10/Nov/22 6:45 PM,23/Nov/22 4:48 PM,,18/Nov/22 8:09 AM,,0,,,,,,ICT Tadaah,Tellache Imad,,,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/Nov/22 6:57 PM;6332d801409249995ee9cc41;SCreenshot 1 sent to us by freelanccer Sannela Samardzic.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10052,10/Nov/22 6:58 PM;6332d801409249995ee9cc41;SCreenshot 3.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10054,10/Nov/22 7:00 PM;6332d801409249995ee9cc41;Schermafbeelding 2022-11-10 om 19.00.33.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10055,10/Nov/22 6:58 PM;6332d801409249995ee9cc41;Screenshot 2.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10053,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@38cb0ce3,,,,,{},,,,,,,,,,,,,1|hzzx5j:,,,,,,,,,,,,,,TDD Sprint 2,,,,,,,,,,,,,,,,,,,,2022-11-18 06:46:58.447,10007_*:*_1_*:*_653047624_*|*_10009_*:*_1_*:*_0,"18/Nov/22 7:46 AM;6342985e53df3c01231f3f5d;Good morning [~accountid:6332d801409249995ee9cc41] there is no bug in this case, ie: the freelancer has an assignment from 08:30 to 09:00 but she is considered available from 09:00 (after she completes her assignment at 09:00).

this is the reason why she can see available jobs for that day, but she can’t see any job where the duration overlaps with her first assignment.",,,,,,,,,,,,10025,Bugs,Done,18/Nov/22 8:09 AM
[Gulhan] Apply compensation tariff rules on invoices,TDD-52,10054,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,10/Nov/22 6:37 PM,24/Nov/22 2:22 PM,,24/Nov/22 2:22 PM,,0,,,,"Apply correct tariff for compensation on freelancer invoices.

Compensation should be:

Freelancer VAT liable: tariff is €100 ex VAT 

Freelancer VAT exempt: tariff is €100

SCreenshot: jobad:359191 

[^Incorrect Compensation tariff VAT liable  .pdf]

gives an example of incorrect compensation tariffs when freelancer VAY liable.

SCreenshot 2: correct tariff/invoice when Freelancer is VAT exempt

[^invoice-Gulhan_Hoke-DEMO_DEMO-Factuur_17-11-2022.pdf]

",,ICT Tadaah,Jona Bosman,,,6332d801409249995ee9cc41,633ff6fe2eaaa5dcfa178eb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/Nov/22 11:19 AM;6332d801409249995ee9cc41;Incorrect Compensation tariff VAT liable  .pdf;https://tadaah.atlassian.net/rest/api/3/attachment/content/10057,17/Nov/22 11:19 AM;6332d801409249995ee9cc41;invoice-Gulhan_Hoke-DEMO_DEMO-Factuur_17-11-2022.pdf;https://tadaah.atlassian.net/rest/api/3/attachment/content/10058,18/Nov/22 4:57 PM;633ff6fe2eaaa5dcfa178eb1;invoice-Jona_Bosman-jona-org-Factuur_18-11-2022_LfpWqI8.pdf;https://tadaah.atlassian.net/rest/api/3/attachment/content/10060,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@26181165,,,,,{},,,,,,,,,,,,,1|hzzx3z:,,,,,,,,,,,,,,TDD Sprint 2,,,,,,,,,,,,,,,,,,,,2022-11-18 15:57:52.456,10008_*:*_1_*:*_3302930_*|*_10007_*:*_1_*:*_585285480_*|*_10009_*:*_1_*:*_0_*|*_10013_*:*_1_*:*_96626210_*|*_10012_*:*_1_*:*_509068917,"18/Nov/22 4:57 PM;633ff6fe2eaaa5dcfa178eb1;[^invoice-Jona_Bosman-jona-org-Factuur_18-11-2022_LfpWqI8.pdf]

When I try to reproduce it, I don’t find the bug. The faulty invoice mentioned in this story is from May this year, so maybe this bug has already been fixed? I didn’t find this, but I did find a commit that was probably behind this (now) bug ([https://github.com/EikeDehling/tadaah/commit/32e54e4e2e2969633b9eca05fe37c012ead0d2d0|https://github.com/EikeDehling/tadaah/commit/32e54e4e2e2969633b9eca05fe37c012ead0d2d0|smart-link]) but it seems to have been corrected already.",23/Nov/22 7:34 PM;6332d801409249995ee9cc41;Advies Team approached me with this issue but couldnt give me recent example. I have emailed the Adviesteam for a more recent example (if problem still exists 😉,,,,,,,,,,,,,Done,24/Nov/22 2:22 PM
[Gulhan] Clear interest list when one freelancer is assigned to interest jobad,TDD-46,10048,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,08/Nov/22 3:01 PM,30/Jan/23 1:58 PM,,30/Jan/23 1:58 PM,,0,,,,"Organisations choose one freelancer for an interest jobad out of a list of interested freelancers.

Other ‘not-chosen freelancers’ receive an email stating they are not chosen.

I would like the non-assigned freelancers  not be visible anymore to the organisation anymore.  The list of not assigned freelancers should be cleared as soon as the jobad is assigned

Investigate whether the jobad is still open when someone cancels, whether the freelancers can still show interest. 

(imad) reset interst list and keep jobad open.

!Schermafbeelding 2022-11-08 om 10.29.47.png|width=1396,height=580!",,ICT Tadaah,Saleh Rabbaniy,Tellache Imad,,6332d801409249995ee9cc41,6360f4b61db4d2ebcf64e302,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,08/Nov/22 3:01 PM;6360f4b61db4d2ebcf64e302;Schermafbeelding 2022-11-08 om 10.29.47.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10050,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6b14e39d,,,,,{},,,,Impediment,,,,,,,,,1|hzzx93:,,,,,,,,,,,,,,TDD Sprint 6,TDD Sprint 7,,,,,,,,,,,,,,,,,,,2023-01-07 14:34:35.866,10008_*:*_1_*:*_334134470_*|*_10007_*:*_1_*:*_5109337974_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_1582801954_*|*_10010_*:*_1_*:*_141133905,"07/Jan/23 3:34 PM;6342985e53df3c01231f3f5d;[~accountid:6332d801409249995ee9cc41]  I added the necessary changes to clear the interested freelancers list just after the job is assigned.

I made few tests to validate the changes and I noticed that if the freelancer cancels the job, the job becomes available one more time with an empty interested list which means that all freelancers might be able to apply to it including those who have received email (saying that the job is no longer available) .

can this confuse them? 

maybe we can adjust the email content by adding this detail for example: “if the chosen freelancer cancels the job, you would be able to apply to that job again?”","09/Jan/23 3:10 PM;6332d801409249995ee9cc41;[~accountid:6342985e53df3c01231f3f5d] Good question and good solution! 

Freelancer list should indeed be cleared when a freelancers is assigned. If that freelancer cancels the jobad then the jobad should be available again. It might indeed lead to confusion therefore I agree we mention (in the emails sent to the freelancers who aren’t chosen/job is unavailable) that the jobad will become available if the chosen freelancer cancels/rejects the jobad.

Do you know which specific automail we will have to adjust?

 ","09/Jan/23 8:31 PM;6342985e53df3c01231f3f5d;[~accountid:6332d801409249995ee9cc41] I believe this is the email we are looking for 

*De onderstaande opdracht is helaas bevestigd door de opdrachtgever aan een andere professional.*

*Wij herinneren je graag dat je voor meerdere opdrachten interesse kan doorgeven per dag*!","10/Jan/23 3:05 PM;6342985e53df3c01231f3f5d;[~accountid:6332d801409249995ee9cc41] 

path of the auto mail content:

*tadaah/tadaah/templates/email/job_confirm_other_freelancer.txt*",,,,,,,,,,,Done,30/Jan/23 1:58 PM
"KPN (kostenplaatsnummer) geen ristricties, momenteel moet deze minstens over 4 karakters bestaan",TDD-42,10044,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,08/Nov/22 12:50 PM,10/Nov/22 11:55 AM,,10/Nov/22 10:06 AM,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/Nov/22 1:18 PM;6332d801409249995ee9cc41;Notificaties- graag uitleg wat _read_ inhoudt.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10049,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2b022348,,,,,{},,,,,,,,,,,,,1|hzzx4f:,,,,,,,,,,,,,,TDD Sprint 1,TDD Sprint 2,,,,,,,,,,,,,,,,,,,,10007_*:*_1_*:*_83656128_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_5004065_*|*_10010_*:*_1_*:*_74344757,,,,,,,,,,,,,10021,Support-Tickets,Done,10/Nov/22 10:06 AM
[REACT] Week Planner: Documents and certificates not loading correctly,TDD-40,10042,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,lahmer ilyas,5ef84a63c2967a0bb168c675,eike,6347f8adb380bb46a091729a,eike,6347f8adb380bb46a091729a,07/Nov/22 11:48 PM,14/Dec/22 8:44 AM,,14/Dec/22 8:44 AM,,0,,,,,,eike,Jona Bosman,,,6347f8adb380bb46a091729a,633ff6fe2eaaa5dcfa178eb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/Nov/22 12:42 AM;6347f8adb380bb46a091729a;Screenshot from 2022-11-07 23-42-37.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10045,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@306124ac,,,,,{},,,,,,,,,,,,,1|hzzurj:,,,,,,,,,,,,,,TDD Sprint 2,TDD Sprint 3,TDD Sprint 4,,,,,,,,,,,,,,,,,,2022-11-15 12:22:36.131,10008_*:*_1_*:*_3679841_*|*_10007_*:*_1_*:*_651190545_*|*_10009_*:*_1_*:*_0_*|*_10010_*:*_1_*:*_2487726217,"15/Nov/22 1:22 PM;633ff6fe2eaaa5dcfa178eb1;Plan: 

* See if problem is visible in Django
* If no: get React running locally and reproduce the problem
* Find fix","15/Nov/22 1:40 PM;6347f8adb380bb46a091729a;Hi Jona,

deze is reeds opgelost door Ilyas

Met vriendelijke groet,

*Eike Dehling*
Product Owner



T +31 20 770 22 80
M +353 873924035
E eike@tadaah.nl <gulhan@tadaah.nl>
W www.tadaah.nl",,,,,,,,,,,10041,Week Planner,Done,14/Dec/22 8:44 AM
Week Planner,TDD-39,10041,Epic,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,eike,6347f8adb380bb46a091729a,eike,6347f8adb380bb46a091729a,07/Nov/22 11:47 PM,28/Sep/23 12:08 PM,,,,0,,,,,,eike,,,,6347f8adb380bb46a091729a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@59f4b4cd,,,,,{},,,,Impediment,,,purple,,,,,,1|hzzx5z:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,07/Nov/22 11:47 PM
Make the term '..verzekering' one consistent term across the website,TDD-36,10038,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,07/Nov/22 11:48 AM,24/Nov/22 1:30 PM,,10/Nov/22 1:49 PM,,0,,,,"* +aansprakelijkheidsverzekering+
* +zakelijke aansprakelijkheidsverzekering+
* +bedrijfsaansprakelijkheidsverzekering+
* +beroepsaansprakelijkheidsverzekering+



Beste Heer, mevrouw,

 

Ik ben bezig met het inschrijven op jullie website maar ondanks de handleiding blijft mij nog iets onduidelijk en dat is welke verzekering jullie nou precies van mij willen.

Bij het uploaden van de verzekeringsbewijs staat vermeld ‘+zakelijke aansprakelijkheidsverzekering’+.

 

Onder het kopje ‘freelancen en zzp’ vermelden jullie dat een kvk inschrijving nodig is voor een ‘+bedrijfsaansprakelijkheidsverzekering+.

Maar vervolgens staat in de handleiding onder kopje ‘benodigde documenten’ Polisblad van je +beroepsaansprakelijkheidsverzekering+ en vervolgens alleen +aansprakelijkheidsverzekering+ en daarna bij het voorbeeld van documenten staat als kopje ‘voorbeeld van een scherp en leesbaar polisblad van een +Beroepsaansprakelijkheidsverzekering+ en via Tadaah moet je ten alle tijden een +aansprakelijkheidsverzekering+ hebben. Maar het document zelf betreft een +bedrijfsaansprakelijkheidsverzekering+.

 

Nu weet ik echt wel wat een zakelijke/bedrijfs aansprakelijkheidsverzekering is, maar een beroepsaansprakelijkheidsverzekering is toch wel degelijk iets heel anders. Een bedrijfsaansprakelijkheidverzekering dekt namelijk schade welke tijdens werktijd wordt veroorzaakt, denk hierbij aan het omgooien van een bloempot. Een beroepsaansprakelijkheidsverzekering dekt de schade die door foutief handelen tijdens het werk wordt veroorzaakt, denk aan het laten vallen van een kind.

Bovendien wordt de verwarring nog groter doordat in de volksmond onder een aansprakelijkheidsverzekering een prive aansprakelijkheidsverzekering wordt verstaan.

 

Derhalve wil ik jullie verzoeken duidelijkheid te verschaffen over welke verzekering jullie vanuit Tadaah nu werkelijk bedoelen. Tevens zou ik jullie willen adviseren op jullie website een eenduidige benoeming van de daadwerkelijk bedoelde verzekering te vermelden in plaats van deze met 4 verschillende termen te benoemen.

 

Afwachtend uw reactie,

 

Met vriendelijke groeten,

 

Jeritza Almary",,Saleh Rabbaniy,,,,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@49002fc8,,,,,{},,,,,,,,,,,,,1|hzzx4v:,,,,,,,,,,,,,,TDD Sprint 1,TDD Sprint 2,,,,,,,,,,,,,,,,,,,,10007_*:*_1_*:*_17359466_*|*_10009_*:*_2_*:*_63186368_*|*_10010_*:*_1_*:*_185962025,,,,,,,,,,,,,10021,Support-Tickets,Done,10/Nov/22 1:49 PM
"[DJANGO] Organisation would like all 4 differents types of 'job add options' to display the same options, i.e. checkbox skills/certificates",TDD-33,10035,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,03/Nov/22 3:26 PM,30/Nov/22 4:23 PM,,29/Nov/22 11:27 PM,,0,,,,,,Jona Bosman,,,,633ff6fe2eaaa5dcfa178eb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/Nov/22 5:30 PM;6332d801409249995ee9cc41;Place job add to a _bekende__freelancer poule  https___www.tadaah.nl_organisation_poule_.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10043,07/Nov/22 5:25 PM;6332d801409249995ee9cc41;SPOEDDIENST  https___www.tadaah.nl_organisation_wizard_ (2nd screen ).png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10041,07/Nov/22 5:30 PM;6332d801409249995ee9cc41;https___www.tadaah.nl_organisation_jobs_place_interest_.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10042,07/Nov/22 5:30 PM;6332d801409249995ee9cc41;https___www.tadaah.nl_organisation_period_jobs_create_.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10044,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7ca8033b,,,,,{},,,,,,,,,,,,,1|hzzupj:,,,,,,,,,,,,,,TDD Sprint 2,TDD Sprint 3,,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_220988808_*|*_10007_*:*_1_*:*_802791725_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_1251489312,,,,,,,,,,,,,10021,Support-Tickets,Done,29/Nov/22 11:27 PM
[Staff] Add the ability/filter option (INTERN) to look for a specific category of assignments,TDD-32,10034,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,03/Nov/22 2:54 PM,30/Nov/22 7:03 PM,,30/Nov/22 7:02 PM,,0,Backend,,,Intern page: add ability to filter assignments based on competency,,ICT Tadaah,Saleh Rabbaniy,,,6332d801409249995ee9cc41,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/Nov/22 2:55 PM;6332d801409249995ee9cc41;Intern_facturen_zoeken op compentie.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10031,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@3916210,,,,,{},,,,,,,,,,,,,1|hzzuqn:,,,,,,,,,,,,,,TDD Sprint 2,TDD Sprint 3,,,,,,,,,,,,,,,,,,,2022-11-29 13:33:51.694,10008_*:*_1_*:*_19691109_*|*_10007_*:*_1_*:*_1109835654_*|*_10009_*:*_2_*:*_684038292_*|*_10011_*:*_1_*:*_828246_*|*_10010_*:*_1_*:*_533300761,29/Nov/22 2:33 PM;6360f4b61db4d2ebcf64e302;Added more tests as was suggested by Eike.,,,,,,,,,,,,10021,Support-Tickets,Done,30/Nov/22 7:02 PM
Changes for cancelation flow,WORKFLOW-88,10033,Task,To Do,WORKFLOW,Minor Workflow Improvements,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,03/Nov/22 2:52 PM,02/Nov/23 12:39 PM,,,,0,,,,"* the freelancer is blocked for the same organisation/same day when a jobad was cancelled
* ",,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2a98c907,,,,,{},,,,,,,,,,,,,1|hzzwmn:,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,To Do,03/Nov/22 2:52 PM
[Gulhan] Remove all (Django and user interface) content and visuals related to competency OKIDO,TDD-30,10032,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,03/Nov/22 2:51 PM,05/Dec/22 11:33 AM,,05/Dec/22 11:33 AM,,0,,,,"Okido is a compentency we don’t want to use anymore. It shouldn’t be displayed anymore for all users: in jobads, tariffs, freelancer profiles. PLs find screenshot to illustrate some of the pages this compentency now is visible and should be removed.

Remove “Okido” from:
[https://www.tadaah.nl/organisation/wizard/|https://www.tadaah.nl/organisation/wizard/]
[https://www.tadaah.nl/organisation/jobs/place/interest/|https://www.tadaah.nl/organisation/jobs/place/interest/]
[https://www.tadaah.nl/organisation/period_jobs/create/|https://www.tadaah.nl/organisation/period_jobs/create/][https://www.tadaah.nl/organisation/settings/rates/|https://www.tadaah.nl/organisation/settings/rates/]

Please also check if this term is used elsewhere In Django or user interface and remove",,ICT Tadaah,Saleh Rabbaniy,,,6332d801409249995ee9cc41,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/Nov/22 10:37 AM;6332d801409249995ee9cc41;Remove Okido from https___www.tadaah.nl_organisation_jobs_place_.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10064,23/Nov/22 10:42 AM;6332d801409249995ee9cc41;Schermafbeelding 2022-11-23 om 10.40.06 (b6649e4f-12aa-4d6a-99ec-89e5ba99efd5).png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10066,01/Dec/22 5:16 PM;6360f4b61db4d2ebcf64e302;image-20221201-161645.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10098,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@cd451be,,,,,{},,,,,,,,,,,,,1|hzzur3:,,,,,,,,,,,,,,TDD Sprint 3,,,,,,,,,,,,,,,,,,,,2022-12-01 15:25:54.935,10008_*:*_1_*:*_21244127_*|*_10007_*:*_1_*:*_1713070852_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_324703842_*|*_10013_*:*_1_*:*_693915036,"01/Dec/22 4:25 PM;6360f4b61db4d2ebcf64e302;* Is the requirement only to remove okido as an option for NEW jobads?
* I assume by Tariff we mean the Rate Rules?
* What to do with existing JobAds with ‘okido’ competence?
* If freelancers currently have an okido competence, should we remove this from the database?","01/Dec/22 5:16 PM;6360f4b61db4d2ebcf64e302;* Removed “okido” from COMPETENCE_CHOICES > this means that it can no longer be selected as a competence choice for any new JobAds, or as competence choice for freelancers.
* Added management command ""delete_old_competences"", which removes okido from competence list of Freelancers
* Did not remove everything related to okido, due to possibly breaking Invoices for existing JobAds with okido competence

Remaining items:


!image-20221201-161645.png|width=493,height=453!",,,,,,,,,,,10021,Support-Tickets,Done,05/Dec/22 11:33 AM
Fix all tests locally and restructure to tests/test_[name].py,TDD-10,10030,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Jona Bosman,633ff6fe2eaaa5dcfa178eb1,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,02/Nov/22 12:48 PM,21/Nov/23 2:32 PM,,14/Dec/22 8:46 AM,,0,,,,,,Saleh Rabbaniy,,,,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@cb78064,,,,,{},,,,,,,,,,,,,1|hzzx2v:,,,,,,,,,,,,,,TDD Sprint 2,TDD Sprint 3,TDD Sprint 4,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_262571683_*|*_10007_*:*_1_*:*_1126433834_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_1719476477_*|*_10010_*:*_1_*:*_505762364,,,,,,,,,,,,,,,Done,14/Dec/22 8:46 AM
Tech-Debt & General Platform Improvements,TDD-8,10028,Epic,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,02/Nov/22 12:17 PM,21/Nov/23 2:34 PM,,,30/Jun/23 12:00 AM,0,,,,,,Saleh Rabbaniy,,,,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5d9d7330,,,,,{},,,,,,,purple,,,,,,1|hzzx5r:,,,,,,,,,,,,,,,,,,,,,,,,18/Nov/22 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,02/Nov/22 12:17 PM
[AWS] - Investigate Move secret settings to AWS Secrets Manager,TDD-7,10027,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Madhav,636cf7ab96243ac755ee69a0,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,02/Nov/22 12:17 PM,21/Nov/23 2:32 PM,,19/Jan/23 11:46 AM,,0,devops,,,[https://docs.aws.amazon.com/secretsmanager/latest/userguide/intro.html|https://docs.aws.amazon.com/secretsmanager/latest/userguide/intro.html|smart-link],,Saleh Rabbaniy,,,,6360f4b61db4d2ebcf64e302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7f0955c9,,,,,{},,,,,,,,,,,,,1|hzzxdb:,,,,,,,,,,,,,,TDD Sprint 2,TDD Sprint 3,TDD Sprint 4,TDD Sprint 5,TDD Sprint 6,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_2419427399_*|*_10007_*:*_1_*:*_4317916435_*|*_10009_*:*_1_*:*_0,,,,,,,,,,,,,,,Done,19/Jan/23 11:46 AM
